date,brand,trend_score
2025-12-28,zepto,0.22016536623056598
2025-12-29,zepto,0.22376620165957053
2025-12-30,zepto,0.23086499150532247
2025-12-31,zepto,0.24794323954002992
2026-01-01,zepto,0.2636693371279275
2026-01-02,zepto,0.2777787330946393
2026-01-03,zepto,0.2804242448383978
2026-01-04,zepto,0.2804242448383978
2026-01-05,zepto,0.2857152683259147
2026-01-06,zepto,0.28924261731759265
2026-01-07,zepto,0.28218791933423676
2026-01-08,zepto,0.27160587235920286
2026-01-09,zepto,0.262787499880008
2026-01-10,zepto,0.262787499880008
2026-01-11,zepto,0.25926015088833004
2026-01-12,zepto,0.2504417784091351
2026-01-13,zepto,0.24515075492161822
2026-01-14,zepto,0.23985973143410122
2026-01-15,zepto,0.23456870794658427
2026-01-16,zepto,0.21869563748403348
2026-01-17,zepto,0.20987726500483858
2026-01-18,zepto,0.1992952180298047
2026-01-19,zepto,0.19400419454228776
2026-01-20,zepto,0.1798947985755759
2026-01-21,zepto,0.16402172811302507
2026-01-22,zepto,0.14991233214631325
2026-01-23,zepto,0.14991233214631325
2026-01-24,zepto,0.15873070462550815
2026-01-25,zepto,0.17989479857557586
2026-01-26,zepto,0.2028225670214826
2026-01-27,zepto,0.22751400996322832
2026-01-28,zepto,0.24338708042577914
2026-01-29,zepto,0.24515075492161817
2026-01-30,zepto,0.24691442941745717
2026-01-31,zepto,0.24338708042577917
2026-02-01,zepto,0.24867810391329617
2026-02-02,zepto,0.2469144294174572
2026-02-03,zepto,0.2504417784091351
2026-02-04,zepto,0.2557328018966521
2026-02-05,zepto,0.2733695468550419
2026-02-06,zepto,0.29276996630927066
2026-02-07,zepto,0.32098875824269435
2026-02-08,zepto,0.352734899167796
2026-02-09,zepto,0.3880083890845756
2026-02-10,zepto,0.4197545300096772
2026-02-11,zepto,0.44444597295142296
2026-02-12,zepto,0.4709010903890076
2026-02-13,zepto,0.4973562078265923
2026-02-14,zepto,0.5396843957267279
2026-02-15,zepto,0.5696668621559905
2026-02-16,zepto,0.5855399326185413
2026-02-17,zepto,0.5714305366518295
2026-02-18,zepto,0.5537937916934397
2026-02-19,zepto,0.5396843957267279
2026-02-20,zepto,0.527338674255855
2026-02-21,zepto,0.4991198823224313
2026-02-22,zepto,0.46561006690149076
2026-02-23,zepto,0.44091862395974496
2026-02-24,zepto,0.43739127496806696
2026-02-25,zepto,0.44444597295142296
2026-02-26,zepto,0.442682298455584
2026-02-27,zepto,0.439154949463906
2026-02-28,zepto,0.4285729024888721
2026-03-01,zepto,0.42857290248887214
2026-03-02,zepto,0.4462096474472619
2026-03-03,zepto,0.49382885883491434
2026-03-04,zepto,0.5608484896767957
2026-03-05,zepto,0.6190497480394821
2026-03-06,zepto,0.6525595634604228
2026-03-07,zepto,0.6666689594271346
2026-03-08,zepto,0.6790146808980073
2026-03-09,zepto,0.6807783553938465
2026-03-10,zepto,0.6631416104354566
2026-03-11,zepto,0.626104446022838
2026-03-12,zepto,0.6031766775769313
2026-03-13,zepto,0.5978856540894143
2026-03-14,zepto,0.6102313755602871
2026-03-15,zepto,0.6119950500561261
2026-03-16,zepto,0.6067040265686091
2026-03-17,zepto,0.5925946306018973
2026-03-18,zepto,0.5837762581227024
2026-03-19,zepto,0.5767215601393465
2026-03-20,zepto,0.5749578856435075
2026-03-21,zepto,0.5731942111476686
2026-03-22,zepto,0.5731942111476686
2026-03-23,zepto,0.5679031876601517
2026-03-24,zepto,0.5555574661892787
2026-03-25,zepto,0.537920721230889
2026-03-26,zepto,0.49911988232243143
2025-12-26,zivame,0.33333015878306793
2025-12-27,zivame,0.37499642863095134
2025-12-28,zivame,0.4166626984788349
2025-12-29,zivame,0.465273346634699
2025-12-30,zivame,0.4722177249426796
2025-12-31,zivame,0.4583289683267184
2026-01-01,zivame,0.4325355631827905
2026-01-02,zivame,0.42459913083081274
2026-01-03,zivame,0.412694482302846
2026-01-04,zivame,0.3888851852469126
2026-01-05,zivame,0.34920302348702353
2026-01-06,zivame,0.3095208617271345
2026-01-07,zivame,0.28571156467120107
2026-01-08,zivame,0.27777513231922324
2026-01-09,zivame,0.26983869996724547
2026-01-10,zivame,0.2460294029113121
2026-01-11,zivame,0.24602940291131203
2026-01-12,zivame,0.24602940291131203
2026-01-13,zivame,0.25396583526328986
2026-01-14,zivame,0.23809297055933423
2026-01-15,zivame,0.22222010585537863
2026-01-16,zivame,0.21428367350340077
2026-01-17,zivame,0.2301565382073564
2026-01-18,zivame,0.2380929705593342
2026-01-19,zivame,0.25396583526328986
2026-01-20,zivame,0.2698386999672454
2026-01-21,zivame,0.2936479970231788
2026-01-22,zivame,0.30952086172713444
2026-01-23,zivame,0.3174572940791123
2026-01-24,zivame,0.3174572940791123
2026-01-25,zivame,0.3095208617271345
2026-01-26,zivame,0.3095208617271345
2026-01-27,zivame,0.3095208617271345
2026-01-28,zivame,0.3253937264310901
2026-01-29,zivame,0.3333301587830679
2026-01-30,zivame,0.3650758881909792
2026-01-31,zivame,0.3968216175988904
2026-02-01,zivame,0.452376644062735
2026-02-02,zivame,0.4841223734706462
2026-02-03,zivame,0.5238045352305353
2026-02-04,zivame,0.531740967582513
2026-02-05,zivame,0.5396773999344908
2026-02-06,zivame,0.5079316705265796
2026-02-07,zivame,0.492058805822624
2026-02-08,zivame,0.47618594111866835
2026-02-09,zivame,0.48412237347064624
2026-02-10,zivame,0.4603130764147128
2026-02-11,zivame,0.4365037793587794
2026-02-12,zivame,0.4206309146548238
2026-02-13,zivame,0.4285673470068016
2026-02-14,zivame,0.4285673470068016
2026-02-15,zivame,0.412694482302846
2026-02-16,zivame,0.37301232054295697
2026-02-17,zivame,0.3571394558390013
2026-02-18,zivame,0.34920302348702353
2026-02-19,zivame,0.3571394558390013
2026-02-20,zivame,0.3571394558390013
2026-02-21,zivame,0.3571394558390013
2026-02-22,zivame,0.3492030234870235
2026-02-23,zivame,0.34126659113504565
2026-02-24,zivame,0.32539372643109005
2026-02-25,zivame,0.32539372643109005
2026-02-26,zivame,0.3253937264310901
2026-02-27,zivame,0.3174572940791123
2026-02-28,zivame,0.29364799702317884
2026-03-01,zivame,0.26983869996724547
2026-03-02,zivame,0.26983869996724547
2026-03-03,zivame,0.285711564671201
2026-03-04,zivame,0.3174572940791123
2026-03-05,zivame,0.34920302348702353
2026-03-06,zivame,0.38094875289493474
2026-03-07,zivame,0.412694482302846
2026-03-08,zivame,0.452376644062735
2026-03-09,zivame,0.4841223734706462
2026-03-10,zivame,0.492058805822624
2026-03-11,zivame,0.4682495087666906
2026-03-12,zivame,0.4365037793587794
2026-03-13,zivame,0.4206309146548238
2026-03-14,zivame,0.4047580499508682
2026-03-15,zivame,0.3809487528949348
2026-03-16,zivame,0.34920302348702353
2026-03-17,zivame,0.3333301587830679
2026-03-18,zivame,0.3253937264310901
2026-03-19,zivame,0.3095208617271345
2026-03-20,zivame,0.2857115646712011
2026-03-21,zivame,0.26983869996724547
2026-03-22,zivame,0.2619022676152677
2026-03-23,zivame,0.25396583526328986
2026-03-24,zivame,0.24602940291131203
2026-03-25,zivame,0.23809297055933423
2026-03-26,zivame,0.23015653820735643
2025-12-26,zomato,0.5614065338732489
2025-12-27,zomato,0.5438625796897099
2025-12-28,zomato,0.5419132514470945
2025-12-29,zomato,0.5321666102340172
2025-12-30,zomato,0.5368449980162943
2025-12-31,zomato,0.564330526237172
2026-01-01,zomato,0.5973298686300191
2026-01-02,zomato,0.629076071438328
2026-01-03,zomato,0.6416074672837129
2026-01-04,zomato,0.6558097159084825
2026-01-05,zomato,0.6792016548198679
2026-01-06,zomato,0.7059352992900226
2026-01-07,zomato,0.7034290201209458
2026-01-08,zomato,0.6817079339889449
2026-01-09,zomato,0.6516325839600209
2026-01-10,zomato,0.6416074672837129
2026-01-11,zomato,0.6407720408940205
2026-01-12,zomato,0.6365949089455588
2026-01-13,zomato,0.6182155283723275
2026-01-14,zomato,0.5914818839021728
2026-01-15,zomato,0.5680899449907875
2026-01-16,zomato,0.5555585491454025
2026-01-17,zomato,0.5513814171969408
2026-01-18,zomato,0.5304957574546324
2026-01-19,zomato,0.5037621129844777
2026-01-20,zomato,0.4728513365658613
2026-01-21,zomato,0.47452218934524604
2026-01-22,zomato,0.489559864359708
2026-01-23,zomato,0.5146226560504781
2026-01-24,zomato,0.5279894782855553
2026-01-25,zomato,0.5413563005206327
2026-01-26,zomato,0.5522168435866331
2026-01-27,zomato,0.5639128130423259
2026-01-28,zomato,0.5530522699763255
2026-01-29,zomato,0.5271540518958631
2026-01-30,zomato,0.49039529074940036
2026-01-31,zomato,0.4586490879410916
2026-02-01,zomato,0.43191544347093697
2026-02-02,zomato,0.4093589309492438
2026-02-03,zomato,0.3968275351038588
2026-02-04,zomato,0.39097955037601245
2026-02-05,zomato,0.39097955037601245
2026-02-06,zomato,0.3893086975966279
2026-02-07,zomato,0.3859669920378585
2026-02-08,zomato,0.3826252864790891
2026-02-09,zomato,0.38178986008939686
2026-02-10,zomato,0.3801190073100121
2026-02-11,zomato,0.37677730175124274
2026-02-12,zomato,0.37260016980278116
2026-02-13,zomato,0.36842303785431946
2026-02-14,zomato,0.3734355961924734
2026-02-15,zomato,0.3759418753615505
2026-02-16,zomato,0.37677730175124274
2026-02-17,zomato,0.36675218507493484
2026-02-18,zomato,0.35839792117801145
2026-02-19,zomato,0.3500436572810881
2026-02-20,zomato,0.3500436572810881
2026-02-21,zomato,0.34837280450170355
2026-02-22,zomato,0.35171451006047283
2026-02-23,zomato,0.3525499364501652
2026-02-24,zomato,0.3592333475677038
2026-02-25,zomato,0.36675218507493484
2026-02-26,zomato,0.37343559619247346
2026-02-27,zomato,0.3751064489718582
2026-02-28,zomato,0.3700938906337042
2026-03-01,zomato,0.3650813322955501
2026-03-02,zomato,0.36341047951616545
2026-03-03,zomato,0.36758761146462715
2026-03-04,zomato,0.3759418753615505
2026-03-05,zomato,0.38513156564816614
2026-03-06,zomato,0.39265040315539723
2026-03-07,zomato,0.3984983878832435
2026-03-08,zomato,0.4043463726110899
2026-03-09,zomato,0.4093589309492438
2026-03-10,zomato,0.4101943573389362
2026-03-11,zomato,0.4043463726110899
2026-03-12,zomato,0.4010046670523206
2026-03-13,zomato,0.3984983878832435
2026-03-14,zomato,0.4060172253904745
2026-03-15,zomato,0.41270063650801325
2026-03-16,zomato,0.42272575318432126
2026-03-17,zomato,0.42857373791216763
2026-03-18,zomato,0.4377634281987832
2026-03-19,zomato,0.4452822657060143
2026-03-20,zomato,0.45447195599263
2026-03-21,zomato,0.45781366155139935
2026-03-22,zomato,0.459484514330784
2026-03-23,zomato,0.45697823516170694
2026-03-24,zomato,0.4536365296029377
2026-03-25,zomato,0.44444683931632195
2026-03-26,zomato,0.4152069156770902
